Outdoor Space,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133
O1,7.5,3.35,15.07,28.02,15.95,30.92,10.06,18.31,34.63,27.04,30.04,34.5,34.63,35.02,43.91,10.5,35.65,43.6,9.12,55.02,64.09,72.83,54.61,14.76,53.28,56.77,61.2,59.99,61.03,62.02,60.86,63.33,65.22,65.19,67.54,69.9,70.4,16.4,11.45,3.75,22.06,23.15,40.2,21.01,18.14,27.09,31.54,42.86,36.07,38.31,44.4,40.2,42.64,45.06,47.63,48.29,48.98,54.05,52.24,54.94,54.84
O2,12.37,16.16,10.61,10.61,21.84,13.58,12.0,24.74,16.57,14.85,17.1,20.12,21.63,23.43,27.17,10.82,25.46,27.66,23.43,63.29,66.4,74.24,61.96,4.03,57.16,53.09,70.94,63.87,62.38,70.24,58.37,70.64,70.76,63.77,71.72,69.32,73.38,7.63,16.45,18.63,5.03,30.75,22.51,10.74,30.53,38.72,39.58,28.86,47.2,30.46,33.62,48.47,37.95,55.85,39.86,46.0,57.4,64.59,47.01,60.38,54.38
O3,12.82,9.12,15.66,30.19,12.09,32.9,15.66,13.83,36.9,27.37,30.34,35.02,34.63,34.5,45.12,12.09,34.63,44.42,3.35,49.14,59.14,67.85,48.86,18.38,48.02,53.08,55.23,54.71,56.34,56.09,56.73,57.57,59.62,60.81,62.26,65.24,65.19,21.47,9.75,3.75,24.57,17.89,42.06,21.65,12.21,21.12,25.9,42.86,30.08,36.38,43.17,34.41,39.58,39.06,45.31,44.4,43.12,48.05,49.03,49.35,50.39
O4,11.72,12.09,3.35,18.31,9.12,20.84,14.15,12.09,24.96,15.07,18.06,22.7,22.5,22.7,32.76,3.35,23.29,32.07,12.09,51.02,57.04,65.19,49.59,10.05,45.88,46.01,58.42,52.59,53.01,58.01,50.61,58.29,59.08,55.73,60.44,60.54,62.87,16.12,3.75,9.75,13.27,18.14,29.86,9.28,17.89,25.9,27.09,30.75,34.41,26.16,32.04,36.07,31.33,43.12,35.63,37.95,45.06,51.93,40.92,48.7,45.4
O5,19.73,23.29,13.83,3.35,24.96,6.18,19.5,27.54,9.12,10.92,12.09,13.83,15.95,18.31,19.73,16.22,20.84,20.4,28.81,64.49,64.11,72.11,63.37,11.18,56.46,49.77,72.53,63.17,60.08,71.42,55.38,71.39,70.61,61.04,70.56,66.81,71.08,14.56,20.69,24.84,3.75,33.21,15.02,10.2,34.67,42.06,41.52,22.26,49.98,26.51,28.15,50.07,34.86,58.25,35.38,43.48,58.77,66.65,43.27,60.88,52.25
O6,20.01,16.57,19.21,34.21,10.61,36.62,22.95,10.61,40.8,29.55,32.31,37.05,36.06,35.31,47.67,17.1,34.79,46.52,4.74,41.84,53.28,61.85,41.79,24.27,41.8,49.0,47.76,48.42,50.57,48.76,52.17,50.46,52.78,55.77,55.66,59.76,59.0,28.32,12.3,10.74,29.17,12.3,45.4,24.57,5.03,13.69,19.17,44.02,22.61,35.28,42.78,27.3,36.78,31.58,43.4,40.28,35.85,40.56,45.82,42.62,45.33
O7,16.77,15.95,8.08,22.3,3.35,24.42,19.5,6.18,28.66,16.77,19.5,24.23,23.29,22.7,34.89,9.12,22.5,33.71,10.5,45.02,51.04,59.19,43.6,16.03,40.16,41.77,52.48,46.82,47.01,52.01,46.01,52.29,53.17,50.81,54.72,55.5,56.87,22.09,3.75,11.45,18.14,12.21,32.87,12.21,13.27,20.47,21.12,31.33,28.71,24.01,30.9,30.08,27.67,37.3,33.01,33.42,39.06,46.04,37.24,42.8,40.37
O8,25.14,23.48,16.77,29.58,6.18,31.21,28.02,3.35,35.4,22.3,24.42,28.81,27.04,25.5,39.6,18.06,24.23,37.86,13.83,36.03,42.45,51.2,34.63,25.02,31.78,36.36,43.57,38.48,39.41,43.01,39.82,43.29,44.38,43.84,46.24,48.27,48.76,31.06,12.21,17.89,26.34,3.75,38.72,19.46,9.75,13.27,12.21,34.21,20.47,23.44,31.33,21.12,24.01,28.71,30.9,27.67,30.08,37.3,33.01,34.02,33.42
O9,32.38,30.37,24.19,36.25,13.58,37.59,35.31,10.61,41.68,28.3,30.0,34.01,31.82,29.77,44.55,25.54,27.9,42.48,19.56,28.54,36.31,45.0,27.17,32.52,25.12,33.06,36.18,31.82,33.6,35.51,35.6,35.85,37.17,38.9,39.36,42.79,42.3,38.55,19.63,24.52,33.48,5.03,44.4,26.34,12.3,9.86,5.03,38.1,14.33,25.51,33.58,13.69,23.3,21.8,31.08,24.43,22.61,30.12,31.08,26.8,28.51
O10,28.85,25.54,25.81,40.36,14.85,42.43,31.82,12.9,46.67,34.21,36.62,41.19,39.63,38.24,52.01,24.83,37.05,50.45,13.58,33.2,46.72,55.15,33.54,32.24,35.0,45.38,38.82,41.4,44.51,40.04,47.64,42.09,44.85,50.6,48.2,53.9,52.03,36.88,19.17,19.63,36.01,9.86,50.65,30.23,5.03,5.03,12.3,46.99,13.69,36.04,44.02,19.17,35.28,22.61,42.78,36.78,27.3,31.58,43.4,34.96,40.28
