resident,space,activity,distance,weight
H1,H1,Flexible Space,0.0,0.1
H1,H1,Community Pool/BBQ,0.0,0.4
H1,H1,Outdoor Cinema/Event Space,0.0,0.25
H1,H1,Viewpoint,0.0,0.1
H1,H1,Offline Retreat,0.0,0.09
H1,H1,Residents Space,0.0,0.01
H2,H1,Playground,19.56,0.0049
H2,H1,Sports,19.56,0.0243
H2,H1,Community Pool/BBQ,19.56,0.0146
H2,H1,Sunbath,19.56,0.0019
H2,H1,Viewpoint,19.56,0.0024
H2,H1,Residents Space,19.56,0.0005
H3,H1,Urban Agriculture Garden,27.0,0.0107
H3,H1,Healing Garden,27.0,0.0089
H3,H1,Biodiversity Balcony,27.0,0.0018
H3,H1,Viewpoint,27.0,0.0039
H3,H1,Green Corridor,27.0,0.0036
H3,H1,Offline Retreat,27.0,0.005
H3,H1,Community Pool/BBQ,27.0,0.0018
H3,H1,Residents Space,27.0,0.0004
H4,H1,Flexible Space,39.0,0.0025
H4,H1,Community Pool/BBQ,39.0,0.01
H4,H1,Outdoor Cinema/Event Space,39.0,0.0063
H4,H1,Viewpoint,39.0,0.0025
H4,H1,Offline Retreat,39.0,0.0022
H4,H1,Residents Space,39.0,0.0003
H5,H1,Flexible Space,37.11,0.0026
H5,H1,Community Pool/BBQ,37.11,0.0105
H5,H1,Outdoor Cinema/Event Space,37.11,0.0066
H5,H1,Viewpoint,37.11,0.0026
H5,H1,Offline Retreat,37.11,0.0024
H5,H1,Residents Space,37.11,0.0003
H6,H1,Outdoor Cinema/Event Space,46.86,0.0084
H6,H1,Creative Corridor,46.86,0.0052
H6,H1,Flexible Space,46.86,0.0031
H6,H1,Offline Retreat,46.86,0.0021
H6,H1,Viewpoint,46.86,0.0019
H6,H1,Residents Space,46.86,0.0002
H7,H1,Sports,48.97,0.007
H7,H1,Outdoor Cinema/Event Space,48.97,0.006
H7,H1,Community Pool/BBQ,48.97,0.007
H8,H1,Healing Garden,19.32,0.0185
H8,H1,Green Corridor,19.32,0.0148
H8,H1,Sunbath,19.32,0.003
H8,H1,Community Pool/BBQ,19.32,0.0221
H8,H1,Sports,19.32,0.0148
H8,H1,Residents Space,19.32,0.0007
H9,H1,Playground,5.02,0.0249
H9,H1,Sports,5.02,0.1246
H9,H1,Community Pool/BBQ,5.02,0.0748
H9,H1,Sunbath,5.02,0.01
H9,H1,Viewpoint,5.02,0.0125
H9,H1,Residents Space,5.02,0.0025
