activity,geo_type,orientation,min_area,min_open_sides,min_level,privacy,in_out,max_wind_exp,sun_h,utci
Residents Space,balcony,Any,9,Any,Any,Any,Any,3.5,2,18-32
Offline Retreat,Any,"N, E, W",9,1,1,Any,outdoor,3.5,2,16-28
Sunbath,Any,"S, W",9,1,2,Any,outdoor,3.5,5,22–36
Healing Garden,"courtyard, terrace","E, W",9,1,1,Any,outdoor,4,3,18–33
Playground,"courtyard, terrace",Any,27,1,1,shared,outdoor,4,3,15–33
Sports,"courtyard, terrace","E, S, W",18,1,1,Any,outdoor,3.5,2,15–33
Outdoor Cinema/Event Space,"courtyard, terrace","E, W",18,1,1,shared,outdoor,3.5,1,15–33
Community Pool/BBQ,"courtyard, terrace",Any,27,2,1,shared,outdoor,4,4,20–32
Flexible Space,"courtyard, terrace",Any,9,1,1,Any,Any,4,1,18-30
Creative Corridor,"balcony, terrace",Any,12,1,Any,shared,Any,Any,1,10-35
Outdoor Meeting Space,Any,Any,12,1,1,shared,outdoor,3.5,3,15-30
Green balcony,"corridor, courtyard",Any,12,2,1,Any,outdoor,4,4,10-35
Biodiversity balcony,balcony,"S, E, W",9,1,2,Any,outdoor,Any,4,Any
Urban Agriculture Garden,Any,"S, E",18,2,2,Any,outdoor,Any,5,22–32
Viewpoint,"balcony, terrace",Any,9,2,2,shared,outdoor,4,2,Any
