space_id,assigned_activity
O1,Community Pool/BBQ
O2,Sunbath
O3,Outdoor Meeting Space
O4,Biodiversity balcony
O5,Residents Space
O6,Biodiversity balcony
O7,Outdoor Cinema/Event Space
O8,Residents Space
O9,Biodiversity balcony
O10,Sports
O11,Residents Space
O12,Urban Agriculture Garden
O13,Residents Space
O14,Residents Space
O15,Biodiversity Balcony
O16,Sports
O17,Outdoor Cinema/Event Space
O18,Biodiversity Balcony
O19,Viewpoint
O20,Sunbath
O21,Biodiversity Balcony
O22,Biodiversity balcony
O23,Biodiversity balcony
O24,Sunbath
O25,Residents Space
O26,Residents Space
O27,Sunbath
O28,Residents Space
O29,Outdoor Cinema/Event Space
O30,Biodiversity balcony
O31,Biodiversity balcony
O32,Residents Space
O33,Urban Agriculture Garden
O34,Community Pool/BBQ
O35,Residents Space
O36,Flexible Space
O37,Urban Agriculture Garden
O38,Flexible Space
O39,Urban Agriculture Garden
O40,Urban Agriculture Garden
O41,Healing Garden
O42,Residents Space
O43,Outdoor Cinema/Event Space
O44,Viewpoint
O45,Viewpoint
O46,Urban Agriculture Garden
O47,Healing Garden
O48,Residents Space
O49,Viewpoint
